SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,057,Florida,Hillsborough County,4,7,88222,43719,44503,32896,32040,7647,8710,260,239,1948,2460,66,67,902,987,33664,32863,8105,9222,548,518,2274,2842,129,140,31345,32323,21770,21227,6895,7841,110,112,1902,2384,38,37,630,722,22287,21807,7177,8177,297,301,2180,2712,89,98,12374,12180,11126,10813,752,869,150,127,46,76,28,30,272,265,11377,11056,928,1045,251,217,94,130,40,42
050,12,057,Florida,Hillsborough County,4,8,85281,42304,42977,32477,31452,6700,7920,203,210,2166,2453,65,60,693,882,33047,32181,7023,8350,422,492,2437,2803,121,119,30384,31208,21606,20884,6029,7134,94,102,2113,2404,26,29,516,655,22013,21401,6241,7416,250,302,2357,2709,74,80,11920,11769,10871,10568,671,786,109,108,53,49,39,31,177,227,11034,10780,782,934,172,190,80,94,47,39
050,12,057,Florida,Hillsborough County,4,9,91154,45262,45892,35303,34878,7015,7851,253,242,1943,2089,61,59,687,773,35860,35505,7333,8222,498,515,2188,2366,124,120,34030,34484,25079,24524,6405,7188,128,128,1892,2045,33,34,493,565,25460,24960,6602,7424,301,329,2104,2287,81,85,11232,11408,10224,10354,610,663,125,114,51,44,28,25,194,208,10400,10545,731,798,197,186,84,79,43,35
050,12,057,Florida,Hillsborough County,4,10,94679,46801,47878,37126,37077,7192,8098,264,276,1551,1720,47,43,621,664,37638,37598,7464,8404,528,553,1760,1942,95,96,36009,36718,27241,26912,6611,7458,149,165,1518,1672,28,29,462,482,27606,27270,6786,7654,348,376,1697,1857,69,74,10792,11160,9885,10165,581,640,115,111,33,48,19,14,159,182,10032,10328,678,750,180,177,63,85,26,22
050,12,057,Florida,Hillsborough County,4,11,89890,44127,45763,35390,35652,6681,7631,265,252,1211,1615,39,44,541,569,35837,36099,6904,7884,519,509,1386,1789,85,89,35543,36727,27539,27411,6210,7112,168,170,1183,1583,25,33,418,418,27868,27722,6354,7278,377,375,1338,1728,63,69,8584,9036,7851,8241,471,519,97,82,28,32,14,11,123,151,7969,8377,550,606,142,134,48,61,22,20
050,12,057,Florida,Hillsborough County,4,12,78489,37649,40840,30487,32473,5474,6299,192,170,1072,1427,26,37,398,434,30810,32822,5630,6495,387,384,1199,1562,54,70,30974,33509,24407,25699,5068,5937,126,116,1058,1399,16,27,299,331,24643,25957,5163,6065,283,292,1165,1512,40,54,6675,7331,6080,6774,406,362,66,54,14,28,10,10,99,103,6167,6865,467,430,104,92,34,50,14,16
050,12,057,Florida,Hillsborough County,4,13,69848,33308,36540,27706,29646,4336,5121,153,141,823,1254,18,31,272,347,27927,29924,4436,5267,294,310,908,1358,35,58,28139,30294,22954,23932,4036,4769,104,92,813,1230,12,14,220,257,23126,24129,4109,4865,227,230,886,1317,25,33,5169,6246,4752,5714,300,352,49,49,10,24,6,17,52,90,4801,5795,327,402,67,80,22,41,10,25
050,12,057,Florida,Hillsborough County,4,14,45786,21328,24458,17946,20209,2535,3127,80,82,591,806,20,24,156,210,18068,20373,2600,3217,154,178,639,874,31,43,17905,20215,14762,16267,2361,2937,68,55,585,795,12,13,117,148,14851,16378,2399,2991,131,132,624,846,20,29,3423,4243,3184,3942,174,190,12,27,6,11,8,11,39,62,3217,3995,201,226,23,46,15,28,11,14
050,12,057,Florida,Hillsborough County,4,15,34658,15549,19109,13099,15912,1795,2426,64,62,478,573,8,12,105,124,13186,16014,1839,2478,106,121,511,609,19,19,12944,15532,10658,12558,1685,2273,49,40,470,563,7,6,75,92,10717,12631,1713,2308,83,87,497,593,15,12,2605,3577,2441,3354,110,153,15,22,8,10,1,6,30,32,2469,3383,126,170,23,34,14,16,4,7
050,12,057,Florida,Hillsborough County,4,16,27694,11996,15698,10318,13196,1242,1876,34,53,322,457,7,10,73,106,10380,13282,1272,1916,65,104,349,492,11,19,10002,12887,8447,10556,1155,1770,28,29,317,449,2,5,53,78,8491,10617,1173,1799,55,70,337,477,5,10,1994,2811,1871,2640,87,106,6,24,5,8,5,5,20,28,1889,2665,99,117,10,34,12,15,6,9
050,12,057,Florida,Hillsborough County,4,17,23169,9119,14050,8064,12137,755,1444,24,48,225,319,2,7,49,95,8099,12213,776,1480,48,97,243,342,6,16,7580,11691,6597,9895,705,1365,11,34,223,315,1,6,43,76,6629,9955,721,1391,33,76,240,336,4,10,1539,2359,1467,2242,50,79,13,14,2,4,1,1,6,19,1470,2258,55,89,15,21,3,6,2,6
050,12,057,Florida,Hillsborough County,4,18,19137,6364,12773,5740,11466,466,1053,7,15,122,163,3,3,26,73,5763,11526,475,1087,20,51,131,182,5,5,5374,10723,4791,9507,436,983,5,14,120,160,1,2,21,57,4809,9553,442,1006,16,45,128,175,2,4,990,2050,949,1959,30,70,2,1,2,3,2,1,5,16,954,1973,33,81,4,6,3,7,3,1
050,12,057,Florida,Hillsborough County,5,0,1277746,623888,653858,477383,491366,104941,117035,3440,3378,22475,25576,773,838,14876,15665,490452,505015,113450,126094,7126,7307,27466,30860,1558,1667,461633,489372,332242,344458,94572,106299,1645,1656,21717,24789,403,456,11054,11714,341773,354468,100651,112806,4167,4416,25846,29192,1021,1116,162255,164486,145141,146908,10369,10736,1795,1722,758,787,370,382,3822,3951,148679,150547,12799,13288,2959,2891,1620,1668,537,551
050,12,057,Florida,Hillsborough County,5,1,82140,42130,40010,28599,27018,9232,8932,251,228,1568,1473,64,78,2416,2281,30841,29140,10892,10500,567,517,2304,2169,133,150,27989,26558,16463,15413,8085,7856,88,84,1487,1397,31,40,1835,1768,18159,17059,9349,9073,277,257,2074,1971,77,95,14141,13452,12136,11605,1147,1076,163,144,81,76,33,38,581,513,12682,12081,1543,1427,290,260,230,198,56,55
050,12,057,Florida,Hillsborough County,5,2,81755,41872,39883,28909,27512,8855,8465,250,233,1710,1563,58,60,2090,2050,30840,29403,10235,9806,541,526,2396,2234,126,138,28227,26628,17113,16063,7789,7445,82,72,1626,1507,28,33,1589,1508,18573,17439,8835,8432,257,241,2184,2035,80,90,13645,13255,11796,11449,1066,1020,168,161,84,56,30,27,501,542,12267,11964,1400,1374,284,285,212,199,46,48
050,12,057,Florida,Hillsborough County,5,3,83599,42715,40884,30094,28571,9038,8706,239,266,1419,1422,58,62,1867,1857,31791,30257,10235,9895,548,580,2021,2034,130,127,29163,27885,18200,17214,8063,7783,110,87,1356,1361,30,24,1404,1416,19466,18491,8959,8690,298,283,1848,1862,83,74,13552,12999,11894,11357,975,923,129,179,63,61,28,38,463,441,12325,11766,1276,1205,250,297,173,172,47,53
050,12,057,Florida,Hillsborough County,5,4,84445,43125,41320,30537,29194,9396,8946,232,288,1374,1332,56,67,1530,1493,31897,30520,10345,9872,541,600,1873,1819,127,128,29975,29114,18969,18438,8431,8115,100,114,1295,1271,28,36,1152,1140,19982,19441,9142,8814,301,322,1698,1677,83,83,13150,12206,11568,10756,965,831,132,174,79,61,28,31,378,353,11915,11079,1203,1058,240,278,175,142,44,45
050,12,057,Florida,Hillsborough County,5,5,95532,46626,48906,34256,34704,9188,10779,357,260,1445,1600,68,87,1312,1476,35392,35976,9908,11637,702,628,1907,2117,146,174,32413,35745,21712,23185,8236,9781,135,122,1358,1518,27,41,945,1098,22510,24111,8736,10400,351,367,1735,1941,90,111,14213,13161,12544,11519,952,998,222,138,87,82,41,46,367,378,12882,11865,1172,1237,351,261,172,176,56,63
050,12,057,Florida,Hillsborough County,5,6,94862,47073,47789,35337,34476,8356,9698,343,268,1980,2158,77,73,980,1116,36177,35423,8861,10299,623,561,2335,2582,137,146,33231,35147,23050,23311,7395,8762,139,113,1904,2081,36,47,707,833,23636,23997,7734,9182,323,312,2206,2441,86,109,13842,12642,12287,11165,961,936,204,155,76,77,41,26,273,283,12541,11426,1127,1117,300,249,129,141,51,37
050,12,057,Florida,Hillsborough County,5,7,90095,44476,45619,33612,32868,7570,8863,243,246,2005,2524,95,68,951,1050,34423,33752,8060,9406,537,543,2347,2922,158,149,31789,33101,22187,21727,6837,8000,105,120,1955,2446,49,35,656,773,22727,22361,7137,8359,289,329,2238,2798,98,99,12687,12518,11425,11141,733,863,138,126,50,78,46,33,295,277,11696,11391,923,1047,248,214,109,124,60,50
050,12,057,Florida,Hillsborough County,5,8,83993,41400,42593,31737,30987,6524,7859,188,242,2171,2544,55,63,725,898,32341,31731,6874,8306,419,515,2451,2903,109,120,29289,30578,20717,20236,5843,7058,71,110,2113,2482,31,32,514,660,21125,20759,6057,7348,226,304,2357,2796,72,80,12111,12015,11020,10751,681,801,117,132,58,62,24,31,211,238,11216,10972,817,958,193,211,94,107,37,40
050,12,057,Florida,Hillsborough County,5,9,91530,45166,46364,35284,35038,6823,7954,250,238,2042,2289,63,65,704,780,35861,35672,7159,8338,508,501,2295,2582,122,125,33616,34614,24796,24385,6179,7265,120,128,1988,2234,34,35,499,567,25184,24824,6386,7509,296,323,2206,2489,85,85,11550,11750,10488,10653,644,689,130,110,54,55,29,30,205,213,10677,10848,773,829,212,178,89,93,37,40
050,12,057,Florida,Hillsborough County,5,10,92478,45683,46795,36302,36188,6814,7849,244,266,1663,1762,55,49,605,681,36795,36729,7082,8172,497,552,1868,1992,107,105,34719,35529,26224,25957,6253,7175,135,156,1628,1713,32,29,447,499,26571,26335,6426,7388,328,373,1805,1908,75,75,10964,11266,10078,10231,561,674,109,110,35,49,23,20,158,182,10224,10394,656,784,169,179,63,84,32,30
050,12,057,Florida,Hillsborough County,5,11,90054,44054,46000,35413,35999,6555,7498,270,239,1226,1648,40,43,550,573,35866,36452,6779,7760,522,499,1412,1819,89,81,35103,36448,27246,27264,6067,6977,160,150,1188,1613,27,30,415,414,27574,27572,6213,7141,360,354,1352,1760,67,61,8951,9552,8167,8735,488,521,110,89,38,35,13,13,135,159,8292,8880,566,619,162,145,60,59,22,20
050,12,057,Florida,Hillsborough County,5,12,79637,38046,41591,30788,32896,5437,6566,194,192,1160,1452,30,39,437,446,31134,33258,5608,6762,401,404,1303,1585,68,68,31113,33972,24444,25888,5040,6171,127,130,1144,1422,19,29,339,332,24706,26145,5151,6296,299,303,1268,1533,52,54,6933,7619,6344,7008,397,395,67,62,16,30,11,10,98,114,6428,7113,457,466,102,101,35,52,16,14
050,12,057,Florida,Hillsborough County,5,13,69063,32624,36439,27120,29498,4238,5109,161,156,824,1289,16,35,265,352,27329,29784,4343,5260,289,335,916,1398,31,57,27326,30035,22269,23652,3921,4733,102,99,814,1267,9,17,211,267,22433,23861,3993,4832,213,245,890,1357,21,32,5298,6404,4851,5846,317,376,59,57,10,22,7,18,54,85,4896,5923,350,428,76,90,26,41,10,25
050,12,057,Florida,Hillsborough County,5,14,52669,24688,27981,20928,23217,2736,3465,93,89,719,951,14,19,198,240,21089,23407,2807,3575,189,202,781,1019,29,36,20823,23220,17346,18803,2531,3250,75,58,712,932,9,10,150,167,17465,18932,2576,3311,156,148,763,987,20,22,3865,4761,3582,4414,205,215,18,31,7,19,5,9,48,73,3624,4475,231,264,33,54,18,32,9,14
050,12,057,Florida,Hillsborough County,5,15,36032,16330,19702,13816,16562,1845,2308,51,58,493,637,12,11,113,126,13912,16670,1887,2367,104,114,532,675,21,22,13587,16098,11241,13185,1728,2158,40,36,485,626,9,7,84,86,11309,13256,1755,2193,83,79,516,654,16,15,2743,3604,2575,3377,117,150,11,22,8,11,3,4,29,40,2603,3414,132,174,21,35,16,21,5,7
050,12,057,Florida,Hillsborough County,5,16,27766,12102,15664,10449,13320,1214,1730,35,47,337,464,6,8,61,95,10501,13399,1235,1770,64,93,361,499,12,18,10037,12799,8499,10631,1127,1608,31,33,331,456,2,3,47,68,8537,10686,1141,1633,53,69,351,484,8,12,2065,2865,1950,2689,87,122,4,14,6,8,4,5,14,27,1964,2713,94,137,11,24,10,15,4,6
050,12,057,Florida,Hillsborough County,5,17,22262,9001,13261,8044,11536,653,1282,31,41,223,314,1,8,49,80,8087,11599,664,1314,54,81,242,337,6,15,7517,10958,6629,9340,607,1212,17,29,221,309,0,6,43,62,6666,9387,616,1235,39,62,237,328,5,12,1484,2303,1415,2196,46,70,14,12,2,5,1,2,6,18,1421,2212,48,79,15,19,5,9,1,3
050,12,057,Florida,Hillsborough County,5,18,19834,6777,13057,6158,11782,467,1026,8,21,116,154,5,3,23,71,6176,11843,476,1055,20,56,122,174,7,8,5716,10943,5137,9766,440,950,8,15,112,154,2,2,17,56,5150,9812,445,970,18,45,118,171,3,7,1061,2114,1021,2016,27,76,0,6,4,0,3,1,6,15,1026,2031,31,85,2,11,4,3,4,1
050,12,059,Florida,Holmes County,1,0,19927,10594,9333,9328,8807,938,209,84,77,34,58,12,15,198,167,9523,8971,986,244,225,195,46,78,21,17,10303,9180,9060,8672,932,208,75,68,31,52,12,15,193,165,9251,8834,978,242,214,186,41,71,21,17,291,153,268,135,6,1,9,9,3,6,0,0,5,2,272,137,8,2,11,9,5,7,0,0
050,12,059,Florida,Holmes County,1,1,1136,595,541,543,503,16,11,5,4,5,2,2,2,24,19,565,522,27,22,14,9,9,3,4,4,572,517,526,485,16,11,3,1,4,1,2,2,21,17,546,502,26,21,11,6,6,1,4,4,23,24,17,18,0,0,2,3,1,1,0,0,3,2,19,20,1,1,3,3,3,2,0,0
050,12,059,Florida,Holmes County,1,2,1130,588,542,551,509,13,14,2,2,0,3,0,0,22,14,572,522,27,21,9,10,1,4,2,0,568,529,532,498,13,14,1,1,0,2,0,0,22,14,553,511,27,21,8,9,1,3,2,0,20,13,19,11,0,0,1,1,0,1,0,0,0,0,19,11,0,0,1,1,0,1,0,0
050,12,059,Florida,Holmes County,1,3,1186,629,557,581,519,17,19,4,2,3,5,0,1,24,11,605,530,26,25,17,7,3,6,2,1,617,541,570,506,17,19,3,1,3,3,0,1,24,11,594,517,26,25,16,6,3,4,2,1,12,16,11,13,0,0,1,1,0,2,0,0,0,0,11,13,0,0,1,1,0,2,0,0
050,12,059,Florida,Holmes County,1,4,1310,722,588,654,553,41,9,2,4,3,6,3,2,19,14,673,567,44,12,16,15,8,8,4,2,703,572,637,538,41,9,1,4,3,5,3,2,18,14,655,552,44,12,14,15,8,7,4,2,19,16,17,15,0,0,1,0,0,1,0,0,1,0,18,15,0,0,2,0,0,1,0,0
050,12,059,Florida,Holmes County,1,5,1280,804,476,581,446,209,15,4,4,3,3,0,2,7,6,588,452,210,17,10,7,3,4,0,2,768,470,545,442,209,15,4,2,3,3,0,2,7,6,552,448,210,17,10,5,3,4,0,2,36,6,36,4,0,0,0,2,0,0,0,0,0,0,36,4,0,0,0,2,0,0,0,0
050,12,059,Florida,Holmes County,1,6,1255,759,496,573,467,158,12,10,3,4,4,1,1,13,9,586,476,159,12,21,8,5,8,1,1,724,484,542,455,155,12,10,3,3,4,1,1,13,9,555,464,156,12,21,8,4,8,1,1,35,12,31,12,3,0,0,0,1,0,0,0,0,0,31,12,3,0,0,0,1,0,0,0
050,12,059,Florida,Holmes County,1,7,1091,634,457,533,435,86,8,4,1,3,3,1,2,7,8,540,443,89,9,8,6,3,5,2,2,606,451,507,429,86,8,3,1,2,3,1,2,7,8,514,437,89,9,7,6,2,5,2,2,28,6,26,6,0,0,1,0,1,0,0,0,0,0,26,6,0,0,1,0,1,0,0,0
050,12,059,Florida,Holmes County,1,8,1220,675,545,568,523,91,6,4,4,3,6,1,0,8,6,576,529,92,7,10,8,3,7,2,0,652,535,545,514,91,6,4,4,3,5,1,0,8,6,553,520,92,7,10,8,3,6,2,0,23,10,23,9,0,0,0,0,0,1,0,0,0,0,23,9,0,0,0,0,0,1,0,0
050,12,059,Florida,Holmes County,1,9,1367,756,611,672,573,72,16,5,6,0,3,1,3,6,10,678,583,72,16,11,14,0,5,1,3,731,600,647,563,72,16,5,5,0,3,1,3,6,10,653,573,72,16,11,13,0,5,1,3,25,11,25,10,0,0,0,1,0,0,0,0,0,0,25,10,0,0,0,1,0,0,0,0
050,12,059,Florida,Holmes County,1,10,1430,798,632,685,595,86,11,9,8,3,3,1,0,14,15,699,610,87,12,22,20,4,5,1,0,781,625,669,589,86,11,8,7,3,3,1,0,14,15,683,604,87,12,21,19,4,5,1,0,17,7,16,6,0,0,1,1,0,0,0,0,0,0,16,6,0,0,1,1,0,0,0,0
050,12,059,Florida,Holmes County,1,11,1466,736,730,660,676,52,19,7,15,2,5,0,1,15,14,675,690,53,20,21,29,2,5,0,1,722,723,648,670,52,18,6,15,2,5,0,1,14,14,662,684,52,19,20,29,2,5,0,1,14,7,12,6,0,1,1,0,0,0,0,0,1,0,13,6,1,1,1,0,0,0,0,0
050,12,059,Florida,Holmes County,1,12,1343,678,665,620,629,38,11,9,9,1,3,2,0,8,13,628,641,38,12,17,20,1,5,2,0,668,657,611,621,37,11,9,9,1,3,2,0,8,13,619,633,37,12,17,20,1,5,2,0,10,8,9,8,1,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0
050,12,059,Florida,Holmes County,1,13,1288,641,647,603,618,18,11,6,4,3,6,0,1,11,7,614,624,18,12,17,11,3,6,0,1,632,642,594,613,18,11,6,4,3,6,0,1,11,7,605,619,18,12,17,11,3,6,0,1,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,12,059,Florida,Holmes County,1,14,1102,529,573,497,549,14,13,3,4,1,0,0,0,14,7,511,556,16,13,17,11,1,0,0,0,521,567,491,543,12,13,3,4,1,0,0,0,14,7,505,550,14,13,17,11,1,0,0,0,8,6,6,6,2,0,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,0,0
050,12,059,Florida,Holmes County,1,15,919,440,479,422,453,10,13,7,5,0,3,0,0,1,5,423,458,10,13,8,10,0,3,0,0,434,476,417,450,10,13,6,5,0,3,0,0,1,5,418,455,10,13,7,10,0,3,0,0,6,3,5,3,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0
050,12,059,Florida,Holmes County,1,16,638,317,321,307,314,8,4,0,0,0,0,0,0,2,3,309,317,9,4,1,3,0,0,0,0,317,320,307,313,8,4,0,0,0,0,0,0,2,3,309,316,9,4,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,12,059,Florida,Holmes County,1,17,425,178,247,168,235,5,7,2,1,0,0,0,0,3,4,171,239,5,7,5,4,0,1,0,0,174,246,164,234,5,7,2,1,0,0,0,0,3,4,167,238,5,7,5,4,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,12,059,Florida,Holmes County,1,18,341,115,226,110,210,4,10,1,1,0,3,0,0,0,2,110,212,4,10,1,3,0,3,0,0,113,225,108,209,4,10,1,1,0,3,0,0,0,2,108,211,4,10,1,3,0,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,12,059,Florida,Holmes County,2,0,19927,10594,9333,9328,8807,938,209,84,77,34,58,12,15,198,167,9523,8971,986,244,225,195,46,78,21,17,10303,9180,9060,8672,932,208,75,68,31,52,12,15,193,165,9251,8834,978,242,214,186,41,71,21,17,291,153,268,135,6,1,9,9,3,6,0,0,5,2,272,137,8,2,11,9,5,7,0,0
050,12,059,Florida,Holmes County,2,1,1136,595,541,543,503,16,11,5,4,5,2,2,2,24,19,565,522,27,22,14,9,9,3,4,4,572,517,526,485,16,11,3,1,4,1,2,2,21,17,546,502,26,21,11,6,6,1,4,4,23,24,17,18,0,0,2,3,1,1,0,0,3,2,19,20,1,1,3,3,3,2,0,0
050,12,059,Florida,Holmes County,2,2,1130,588,542,551,509,13,14,2,2,0,3,0,0,22,14,572,522,27,21,9,10,1,4,2,0,568,529,532,498,13,14,1,1,0,2,0,0,22,14,553,511,27,21,8,9,1,3,2,0,20,13,19,11,0,0,1,1,0,1,0,0,0,0,19,11,0,0,1,1,0,1,0,0
050,12,059,Florida,Holmes County,2,3,1186,629,557,581,519,17,19,4,2,3,5,0,1,24,11,605,530,26,25,17,7,3,6,2,1,617,541,570,506,17,19,3,1,3,3,0,1,24,11,594,517,26,25,16,6,3,4,2,1,12,16,11,13,0,0,1,1,0,2,0,0,0,0,11,13,0,0,1,1,0,2,0,0
050,12,059,Florida,Holmes County,2,4,1310,722,588,654,553,41,9,2,4,3,6,3,2,19,14,673,567,44,12,16,15,8,8,4,2,703,572,637,538,41,9,1,4,3,5,3,2,18,14,655,552,44,12,14,15,8,7,4,2,19,16,17,15,0,0,1,0,0,1,0,0,1,0,18,15,0,0,2,0,0,1,0,0
050,12,059,Florida,Holmes County,2,5,1280,804,476,581,446,209,15,4,4,3,3,0,2,7,6,588,452,210,17,10,7,3,4,0,2,768,470,545,442,209,15,4,2,3,3,0,2,7,6,552,448,210,17,10,5,3,4,0,2,36,6,36,4,0,0,0,2,0,0,0,0,0,0,36,4,0,0,0,2,0,0,0,0
050,12,059,Florida,Holmes County,2,6,1255,759,496,573,467,158,12,10,3,4,4,1,1,13,9,586,476,159,12,21,8,5,8,1,1,724,484,542,455,155,12,10,3,3,4,1,1,13,9,555,464,156,12,21,8,4,8,1,1,35,12,31,12,3,0,0,0,1,0,0,0,0,0,31,12,3,0,0,0,1,0,0,0
050,12,059,Florida,Holmes County,2,7,1091,634,457,533,435,86,8,4,1,3,3,1,2,7,8,540,443,89,9,8,6,3,5,2,2,606,451,507,429,86,8,3,1,2,3,1,2,7,8,514,437,89,9,7,6,2,5,2,2,28,6,26,6,0,0,1,0,1,0,0,0,0,0,26,6,0,0,1,0,1,0,0,0
050,12,059,Florida,Holmes County,2,8,1220,675,545,568,523,91,6,4,4,3,6,1,0,8,6,576,529,92,7,10,8,3,7,2,0,652,535,545,514,91,6,4,4,3,5,1,0,8,6,553,520,92,7,10,8,3,6,2,0,23,10,23,9,0,0,0,0,0,1,0,0,0,0,23,9,0,0,0,0,0,1,0,0
050,12,059,Florida,Holmes County,2,9,1367,756,611,672,573,72,16,5,6,0,3,1,3,6,10,678,583,72,16,11,14,0,5,1,3,731,600,647,563,72,16,5,5,0,3,1,3,6,10,653,573,72,16,11,13,0,5,1,3,25,11,25,10,0,0,0,1,0,0,0,0,0,0,25,10,0,0,0,1,0,0,0,0
050,12,059,Florida,Holmes County,2,10,1430,798,632,685,595,86,11,9,8,3,3,1,0,14,15,699,610,87,12,22,20,4,5,1,0,781,625,669,589,86,11,8,7,3,3,1,0,14,15,683,604,87,12,21,19,4,5,1,0,17,7,16,6,0,0,1,1,0,0,0,0,0,0,16,6,0,0,1,1,0,0,0,0
050,12,059,Florida,Holmes County,2,11,1466,736,730,660,676,52,19,7,15,2,5,0,1,15,14,675,690,53,20,21,29,2,5,0,1,722,723,648,670,52,18,6,15,2,5,0,1,14,14,662,684,52,19,20,29,2,5,0,1,14,7,12,6,0,1,1,0,0,0,0,0,1,0,13,6,1,1,1,0,0,0,0,0
050,12,059,Florida,Holmes County,2,12,1343,678,665,620,629,38,11,9,9,1,3,2,0,8,13,628,641,38,12,17,20,1,5,2,0,668,657,611,621,37,11,9,9,1,3,2,0,8,13,619,633,37,12,17,20,1,5,2,0,10,8,9,8,1,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0
050,12,059,Florida,Holmes County,2,13,1288,641,647,603,618,18,11,6,4,3,6,0,1,11,7,614,624,18,12,17,11,3,6,0,1,632,642,594,613,18,11,6,4,3,6,0,1,11,7,605,619,18,12,17,11,3,6,0,1,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,12,059,Florida,Holmes County,2,14,1102,529,573,497,549,14,13,3,4,1,0,0,0,14,7,511,556,16,13,17,11,1,0,0,0,521,567,491,543,12,13,3,4,1,0,0,0,14,7,505,550,14,13,17,11,1,0,0,0,8,6,6,6,2,0,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,0,0
050,12,059,Florida,Holmes County,2,15,919,440,479,422,453,10,13,7,5,0,3,0,0,1,5,423,458,10,13,8,10,0,3,0,0,434,476,417,450,10,13,6,5,0,3,0,0,1,5,418,455,10,13,7,10,0,3,0,0,6,3,5,3,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0
050,12,059,Florida,Holmes County,2,16,638,317,321,307,314,8,4,0,0,0,0,0,0,2,3,309,317,9,4,1,3,0,0,0,0,317,320,307,313,8,4,0,0,0,0,0,0,2,3,309,316,9,4,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,12,059,Florida,Holmes County,2,17,425,178,247,168,235,5,7,2,1,0,0,0,0,3,4,171,239,5,7,5,4,0,1,0,0,174,246,164,234,5,7,2,1,0,0,0,0,3,4,167,238,5,7,5,4,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,12,059,Florida,Holmes County,2,18,341,115,226,110,210,4,10,1,1,0,3,0,0,0,2,110,212,4,10,1,3,0,3,0,0,113,225,108,209,4,10,1,1,0,3,0,0,0,2,108,211,4,10,1,3,0,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,12,059,Florida,Holmes County,3,0,19900,10596,9304,9319,8778,949,209,84,77,34,58,12,15,198,167,9505,8938,1016,255,205,175,53,78,17,25,10299,9151,9045,8643,943,208,75,68,31,52,12,15,193,165,9227,8801,1007,253,192,165,50,72,17,25,297,153,274,135,6,1,9,9,3,6,0,0,5,2,278,137,9,2,13,10,3,6,0,0
050,12,059,Florida,Holmes County,3,1,1129,591,538,539,500,16,11,5,4,5,2,2,2,24,19,559,518,29,18,15,10,8,5,4,6,568,514,522,482,16,11,3,1,4,1,2,2,21,17,540,498,27,17,11,6,7,4,4,6,23,24,17,18,0,0,2,3,1,1,0,0,3,2,19,20,2,1,4,4,1,1,0,0
050,12,059,Florida,Holmes County,3,2,1122,584,538,547,505,13,14,2,2,0,3,0,0,22,14,568,519,20,19,13,7,5,6,0,1,564,525,528,494,13,14,1,1,0,2,0,0,22,14,549,508,20,19,12,6,5,5,0,1,20,13,19,11,0,0,1,1,0,1,0,0,0,0,19,11,0,0,1,1,0,1,0,0
